"Fruit Vegetables: Farmgate Prices by Geolocation, Commodity, Year and Period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,,,,,,,,,,,,,2011,,,,,,,,,,,,,2012,,,,,,,,,,,,,2013,,,,,,,,,,,,,2014,,,,,,,,,,,,,2015,,,,,,,,,,,,,2016,,,,,,,,,,,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020,,,,,,,,,,,,,2021,,,,,,,,,,,,,2022,,,,,,,,,,,,,2023,,,,,,,,,,,,,2024,,,,,,,,,,,,,2025,,,,,,,,,,,,
,"Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.64,24.53,14.60,10.00,0.00,0.00,17.19,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,38.51,21.88,19.02,18.18,20.96,24.96,21.93,16.27,12.62,21.25,26.81,28.58,22.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,35.00,21.23,27.88,25.00,0.00,24.99,21.03,25.37,28.16,0.00,0.00,27.07,38.50,33.92,23.68,31.93,32.84,26.02,..,..,..,..,..,..,..
,Squash,10.66,6.60,7.92,12.64,11.38,10.07,9.31,7.94,5.95,9.95,10.59,13.61,9.72,13.48,10.84,7.68,8.58,8.89,11.90,13.19,11.01,14.89,14.71,14.22,14.86,12.02,8.84,9.25,9.00,9.89,10.85,12.88,13.45,14.43,14.20,12.40,10.65,10.65,11.37,15.88,13.45,9.86,12.99,12.29,10.72,9.81,9.03,7.40,9.94,10.76,11.62,11.15,12.59,11.91,10.93,11.19,12.44,10.94,12.71,11.88,11.89,10.86,10.88,11.32,11.63,11.82,9.89,10.01,10.17,12.14,10.40,13.86,14.58,12.37,12.12,11.40,12.27,11.75,22.70,10.56,11.54,6.50,9.18,15.75,16.40,11.87,11.09,14.07,13.91,13.97,13.13,19.85,13.07,9.67,10.45,11.61,14.17,11.08,13.48,16.50,16.61,11.03,12.43,13.33,16.96,24.25,10.46,16.73,14.48,19.79,21.45,22.08,16.83,14.42,16.18,10.28,16.99,12.68,17.72,11.74,18.52,14.68,12.16,15.57,10.66,11.00,12.67,15.99,18.36,14.31,12.77,11.15,9.84,10.44,10.80,11.35,9.83,9.39,9.13,10.32,13.86,21.29,11.68,44.10,33.76,12.14,11.05,8.92,16.79,19.30,23.57,19.62,19.44,16.32,17.94,20.25,17.80,12.68,13.94,16.33,15.97,17.89,16.34,16.96,19.13,14.72,18.86,18.58,16.60,28.06,24.09,18.70,17.38,17.86,19.15,21.25,20.55,26.95,21.85,17.06,19.13,21.00,24.58,19.89,24.94,18.54,21.08,22.67,23.34,23.74,27.32,31.92,34.88,0.00,24.81,25.00,22.30,18.49,22.89,21.28,24.25,..,..,..,..,..,..,..
,Tomato,5.33,4.28,4.86,6.26,12.05,..,..,..,..,..,26.28,28.78,12.55,23.37,9.72,7.85,5.05,6.95,..,..,..,18.63,..,37.60,15.54,15.59,14.20,9.44,16.45,18.25,43.72,..,..,..,..,..,14.90,14.90,18.84,13.54,11.27,8.38,5.53,11.45,..,..,..,..,..,20.53,18.30,12.71,13.56,5.69,4.54,7.69,17.41,..,..,..,..,..,14.88,9.08,10.41,15.89,8.92,8.69,8.01,..,..,..,..,..,..,..,20.50,12.40,30.91,11.16,6.90,5.38,15.64,..,..,..,..,..,..,21.60,15.27,24.29,16.68,11.86,16.57,14.56,9.62,..,..,..,..,..,18.31,15.98,16.43,12.59,20.43,14.44,13.45,..,..,..,..,..,..,20.51,16.31,14.57,19.02,9.70,7.98,27.95,..,..,..,..,..,..,..,15.84,17.00,19.47,13.80,13.91,15.00,..,..,..,..,..,..,..,15.84,57.44,22.92,8.70,7.71,11.16,21.23,0.00,0.00,0.00,0.00,14.71,13.10,19.62,19.02,14.12,23.10,42.94,50.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.91,12.38,10.37,9.60,7.26,0.00,0.00,0.00,74.25,0.00,0.00,0.00,0.00,22.77,0.00,22.50,0.00,12.00,0.00,0.00,31.31,36.72,26.57,23.29,25.48,0.00,25.41,40.79,25.71,15.84,13.91,0.00,0.00,..,..,..,..,..,..,..
,Upo [Bottle gourd],5.12,4.96,7.75,10.89,9.41,8.12,10.13,6.47,6.67,12.43,14.87,12.59,9.12,9.28,8.86,6.98,7.94,12.45,13.28,12.23,13.42,14.37,17.25,15.71,13.55,12.11,12.20,11.37,9.71,8.67,9.11,9.38,11.33,13.35,15.28,11.15,8.07,8.07,10.64,11.50,8.80,9.50,8.75,9.28,12.47,11.32,9.35,7.69,9.28,11.07,9.69,9.89,9.11,8.06,9.60,10.92,8.53,11.87,12.04,11.55,11.57,10.03,9.97,12.43,10.47,10.55,7.17,6.38,5.56,5.32,7.03,12.03,9.75,8.81,12.25,14.29,15.36,9.54,11.86,23.49,5.45,10.31,9.02,9.94,8.61,11.53,7.73,13.43,11.31,12.50,11.27,11.37,10.85,6.53,10.01,9.19,11.05,16.96,14.87,12.71,9.10,14.03,14.09,11.73,17.87,12.79,9.82,10.13,11.15,10.50,19.77,16.97,14.70,12.50,14.37,12.91,13.62,7.66,5.78,8.26,7.68,10.78,11.77,10.66,11.92,14.98,9.38,14.14,11.76,10.40,9.34,8.20,11.12,11.26,14.48,10.04,11.16,7.14,6.52,10.03,21.47,19.06,11.65,29.24,12.16,5.40,5.67,6.56,9.84,15.53,20.42,16.38,14.06,9.86,9.95,12.92,9.71,10.33,7.22,6.48,9.79,11.92,13.95,8.00,8.13,14.77,45.42,10.40,13.01,16.47,10.28,9.05,7.37,9.18,13.60,15.98,16.69,13.46,13.13,7.95,8.31,11.79,10.20,19.56,12.33,23.03,20.42,12.70,20.91,20.18,12.93,14.61,14.77,0.00,16.51,17.49,15.35,20.40,19.95,15.00,11.55,..,..,..,..,..,..,..
....Nueva Vizcaya,Ampalaya [Bitter gourd],22.89,22.43,22.87,27.33,22.33,22.17,..,13.95,9.52,21.61,31.43,38.21,23.16,29.22,12.87,15.21,15.99,28.99,47.74,36.27,33.17,36.27,53.84,23.92,36.68,30.85,22.73,27.02,21.16,19.31,33.29,32.49,..,32.12,27.47,24.25,20.80,20.31,25.54,19.26,20.83,18.53,22.58,26.89,25.64,..,23.36,22.41,24.41,19.91,22.72,22.41,19.46,23.67,19.17,17.73,23.11,23.13,..,31.99,23.40,21.34,21.48,22.30,22.43,22.66,45.94,24.83,23.78,22.22,..,..,22.58,22.58,37.60,38.67,41.60,30.25,33.86,32.18,30.09,31.49,31.24,20.55,28.23,22.58,29.36,36.63,42.39,43.87,31.87,31.69,32.83,33.85,24.59,23.47,24.58,24.16,31.64,33.17,32.63,30.59,32.27,29.62,41.38,42.03,42.93,38.79,35.15,43.31,48.68,58.23,57.81,47.74,47.00,39.30,45.20,39.17,39.41,39.73,34.56,29.52,33.84,33.73,36.92,40.41,41.19,46.95,45.68,38.43,44.39,37.59,35.49,36.94,34.98,35.37,29.03,23.33,26.80,33.11,40.50,46.40,35.33,39.48,44.69,36.43,32.71,29.85,30.63,36.44,38.27,32.71,43.59,35.13,40.94,36.74,40.81,39.14,42.71,41.76,35.45,41.89,43.92,41.29,46.44,43.58,60.46,46.66,43.68,51.71,41.77,41.88,26.05,33.36,32.20,47.48,53.27,47.05,42.61,37.98,37.67,41.09,0.00,18.57,42.36,46.62,37.89,42.25,47.00,46.68,45.13,46.18,49.63,47.00,42.66,37.71,36.09,43.92,25.00,32.07,51.50,..,..,..,..,..,..,..
,Banana Blossom,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,10.46,11.17,14.67,12.16,11.00,7.18,10.40,11.52,7.87,10.28,12.21,13.48,11.03,11.57,11.78,8.32,10.04,10.70,9.10,9.76,12.84,9.28,9.35,8.87,9.18,10.07,9.22,9.04,9.98,9.27,7.26,9.28,6.25,7.80,8.67,8.98,10.14,12.71,9.05,9.33,11.68,10.11,11.94,8.98,10.53,9.82,12.66,10.21,13.96,13.57,12.51,11.28,0.00,13.00,6.50,10.00,13.19,10.00,11.00,13.00,15.00,15.28,24.48,17.44,13.54,12.50,11.00,10.00,10.00,10.00,10.00,..,..,..,..,..,..,..
,Chayote,6.70,10.22,9.84,9.16,5.88,7.35,2.84,2.94,2.97,7.17,11.70,12.73,7.46,2.93,1.72,3.61,5.68,4.50,5.63,8.42,4.12,9.10,18.10,5.07,6.00,6.24,1.89,2.15,2.50,2.28,3.59,6.38,4.44,25.21,4.95,3.26,3.40,14.31,6.20,10.68,4.28,2.71,2.39,2.44,2.17,2.65,7.33,11.51,8.49,6.01,3.52,5.35,6.68,3.05,10.85,8.22,3.56,2.59,7.47,4.99,8.84,4.10,3.61,3.39,5.61,8.09,2.95,4.61,6.03,6.70,5.42,3.49,12.36,13.56,11.37,13.25,14.00,8.49,9.14,7.40,4.44,7.66,9.83,7.16,5.22,12.36,8.11,16.16,25.79,17.03,10.86,9.34,5.53,5.47,3.22,6.01,7.33,5.86,13.71,15.11,6.68,11.80,7.68,8.15,12.42,8.29,6.14,5.83,9.00,14.68,16.96,14.53,29.61,24.75,17.88,12.25,14.36,16.60,9.13,9.61,15.31,9.79,4.11,4.83,6.45,15.08,6.67,4.61,7.95,9.18,3.68,6.58,15.47,18.78,9.95,8.61,5.45,4.65,4.31,4.60,11.19,13.43,8.89,10.62,4.93,5.48,8.93,8.31,8.60,7.22,16.14,10.44,9.18,11.03,13.44,9.53,14.62,6.35,5.54,3.58,5.73,8.14,7.22,9.02,6.58,5.82,19.97,10.57,8.60,9.53,11.34,12.67,12.41,11.68,20.92,17.76,21.73,18.35,11.00,16.04,11.97,14.62,15.36,7.50,7.08,25.94,42.54,34.24,15.00,25.00,18.00,20.03,21.52,19.84,21.00,11.16,9.86,10.07,29.90,31.04,24.93,..,..,..,..,..,..,..
,Cucumber,9.61,21.19,35.60,12.56,9.47,7.16,11.15,7.19,11.23,13.48,13.03,12.04,13.64,16.20,9.75,12.23,8.27,36.99,12.37,5.40,12.44,11.42,19.45,11.92,9.58,13.84,14.76,23.79,16.48,8.64,6.38,11.03,10.01,6.90,5.13,3.40,15.74,23.75,12.17,27.44,7.36,9.39,19.58,28.11,7.17,7.19,25.71,10.36,15.92,14.99,12.45,15.47,13.21,12.51,7.58,8.79,7.41,10.54,17.73,13.11,19.35,12.59,12.83,19.90,12.96,29.32,16.36,8.17,11.74,11.77,9.42,7.49,12.91,13.51,16.69,18.66,16.03,14.34,10.19,15.55,18.81,14.94,15.24,20.12,8.66,12.91,14.19,40.07,31.39,23.61,18.81,19.08,18.02,12.68,4.41,12.85,18.71,18.73,20.69,20.97,15.24,21.73,23.86,17.25,31.13,22.59,15.99,11.12,10.60,15.46,8.82,13.76,17.40,26.86,23.99,17.93,17.97,19.44,23.42,25.32,24.45,30.02,20.30,17.04,14.13,16.20,12.72,18.06,21.49,20.22,14.12,14.54,13.40,20.19,25.67,17.87,9.70,16.45,14.26,16.28,13.19,20.51,16.35,27.78,17.55,10.84,14.97,9.76,16.87,15.63,14.70,19.75,30.74,13.47,17.01,17.42,20.46,29.38,20.23,10.76,14.59,21.51,7.93,14.97,41.86,29.92,26.68,31.98,22.52,33.33,26.12,8.53,11.39,17.79,28.02,27.70,46.71,35.14,15.69,23.86,29.29,25.30,34.12,29.22,42.04,0.00,29.00,25.00,60.00,65.00,48.00,30.08,34.30,28.56,38.67,28.45,25.50,37.91,14.60,42.34,18.17,..,..,..,..,..,..,..
,"Eggplant long, purple",10.76,14.22,13.25,9.86,15.84,10.79,9.37,9.18,6.02,11.07,12.69,14.52,11.46,27.38,17.57,23.26,11.91,27.42,14.55,14.60,19.32,19.30,36.55,16.25,27.38,21.29,22.21,17.77,16.47,12.69,18.73,18.48,17.73,15.35,16.18,23.65,19.21,19.41,18.16,22.49,11.40,15.49,15.11,18.85,16.16,16.31,20.47,20.82,18.54,19.56,16.10,17.61,17.25,14.29,17.51,15.70,13.64,14.35,16.73,16.98,17.59,16.28,9.92,22.40,16.05,10.95,16.25,16.75,19.43,13.32,10.97,13.86,12.29,17.13,32.48,35.38,40.70,19.96,24.49,23.52,25.58,17.78,24.13,16.47,18.03,12.29,11.31,26.54,35.66,39.20,22.92,33.15,23.64,24.05,23.10,30.59,22.86,19.57,27.34,28.02,28.73,25.35,24.04,25.87,23.44,23.36,19.59,15.17,19.69,27.88,26.16,29.08,43.18,33.48,41.74,37.98,28.40,37.36,29.47,21.74,20.77,20.50,18.18,17.36,21.07,29.44,23.53,32.51,24.65,24.72,33.26,27.79,31.81,28.67,23.01,21.63,15.15,11.29,12.93,20.84,23.33,31.78,23.46,41.33,37.17,30.81,30.17,26.82,26.05,21.83,32.32,24.10,28.71,26.49,36.35,30.18,35.28,25.60,21.37,27.00,23.16,24.02,41.08,27.33,27.96,34.73,34.06,37.48,29.92,38.93,30.58,26.95,29.26,35.64,41.46,32.77,32.82,25.91,23.78,32.49,48.00,33.22,20.00,31.50,41.05,18.00,23.37,48.54,43.23,43.81,36.92,41.26,44.94,35.24,35.66,24.79,27.80,29.62,20.35,27.95,39.64,..,..,..,..,..,..,..
,"Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Kamansi [Seeded breadfruit],..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Okra,13.32,13.39,17.31,10.05,17.13,12.63,15.23,7.24,3.22,4.40,3.62,14.85,11.03,26.73,18.21,17.15,15.40,14.60,16.90,17.79,20.79,10.63,22.06,15.42,16.58,17.69,19.61,16.62,16.82,12.88,10.66,9.43,9.62,10.21,9.92,11.39,12.83,11.29,12.61,10.61,10.63,10.75,9.97,10.31,10.18,9.97,12.38,12.28,13.60,11.04,11.18,11.08,12.90,14.62,13.17,13.20,11.22,10.96,11.17,9.83,10.93,11.93,12.31,18.90,12.60,10.08,15.12,17.80,18.82,17.24,..,19.57,19.02,15.53,26.91,27.21,32.35,19.97,31.14,30.22,33.64,30.54,31.28,21.46,27.26,19.02,21.03,31.64,32.72,42.55,29.38,34.86,34.25,31.70,24.06,20.37,24.13,17.92,15.31,20.96,25.73,21.34,23.17,24.48,29.06,33.14,34.07,28.20,24.97,30.23,35.16,28.21,27.92,19.92,27.94,27.67,28.87,30.23,27.53,31.57,28.55,26.64,27.95,23.21,16.80,22.44,25.43,34.12,28.01,26.87,32.10,39.35,31.64,31.74,40.12,33.43,22.76,14.14,16.09,21.93,28.87,38.53,29.23,41.24,32.28,28.31,29.93,28.69,32.97,34.12,27.96,20.89,26.25,24.34,30.66,29.80,36.60,34.53,33.05,24.16,25.77,40.91,30.95,21.80,19.08,22.17,36.81,37.75,30.30,31.21,42.58,42.67,36.41,39.16,32.14,26.94,29.16,24.69,22.95,21.74,33.73,31.95,0.00,30.42,36.83,38.46,26.92,50.00,31.40,32.00,30.00,32.46,39.77,28.86,34.28,39.61,38.34,45.94,25.00,30.62,31.69,..,..,..,..,..,..,..
,"Papaya, green",2.24,2.79,2.65,2.79,3.27,3.25,3.01,2.59,2.71,3.58,3.06,2.82,2.90,2.87,2.87,2.86,2.89,2.98,2.93,2.80,2.82,2.59,3.46,3.23,2.92,2.94,2.96,2.78,2.93,5.35,3.17,3.08,2.89,2.77,2.85,2.86,2.76,3.25,3.14,2.78,3.11,3.09,3.01,2.90,2.84,2.89,3.07,2.95,2.78,2.87,2.89,2.93,2.87,3.52,3.57,3.36,3.41,3.43,3.66,3.74,3.62,3.53,3.56,4.03,3.53,3.17,4.12,4.86,4.40,4.73,4.63,5.24,4.75,4.48,5.06,6.75,5.40,4.80,4.95,5.38,6.24,4.75,5.41,5.10,4.20,4.75,6.45,7.69,8.60,6.09,5.80,6.93,6.14,5.40,4.07,4.90,6.01,5.39,6.36,6.32,4.31,4.19,3.88,5.33,3.68,4.28,4.31,5.50,4.12,7.74,5.49,5.64,8.48,5.59,6.72,6.06,5.63,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.68,17.41,20.62,30.00,20.00,23.00,25.00,24.00,25.00,29.29,30.00,23.27,22.00,18.00,16.48,25.00,18.00,20.00,..,..,..,..,..,..,..
,"Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,30.00,25.00,27.00,30.00,30.40,30.00,27.33,25.00,0.00,0.00,30.00,..,..,..,..,..,..,..
,"Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,25.00,0.00,75.00,75.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Squash,9.48,5.63,6.28,9.47,8.89,9.09,9.59,6.94,3.94,4.68,4.83,6.63,7.12,12.14,11.00,8.04,9.37,5.02,5.02,13.08,10.96,12.78,14.00,8.33,9.30,9.92,6.08,3.93,3.63,5.35,4.86,5.91,4.01,9.18,9.73,12.72,8.79,10.70,7.07,10.95,9.61,4.56,7.52,3.91,3.06,2.99,4.49,8.14,10.55,10.38,12.52,7.39,7.04,5.14,3.83,9.02,4.91,5.83,8.53,13.15,12.53,8.39,3.91,4.11,7.20,5.81,10.00,11.07,11.77,8.36,8.85,11.21,12.03,10.82,9.82,10.71,9.53,10.00,11.83,5.47,6.80,3.59,3.58,8.83,9.37,12.03,9.72,7.60,12.59,9.80,8.43,7.88,10.08,8.27,6.48,6.99,4.89,7.61,9.54,14.32,13.85,14.29,2.28,8.87,14.02,9.24,7.46,10.43,11.68,12.58,17.98,19.79,11.84,6.36,6.33,9.02,11.39,6.34,7.00,8.46,16.70,14.57,8.56,9.14,8.73,9.44,11.60,12.64,9.17,10.20,5.76,5.64,8.07,5.05,6.12,10.47,7.25,8.41,5.23,4.34,10.26,17.55,7.85,25.35,26.00,16.60,7.73,4.41,6.15,8.35,17.38,14.69,10.68,8.61,6.73,12.72,8.75,7.16,19.15,16.59,8.45,15.18,17.66,14.89,10.95,9.83,16.16,15.39,13.35,16.15,18.32,16.71,9.74,12.57,8.34,10.66,15.59,22.67,22.08,18.30,17.59,15.73,0.00,21.47,19.48,0.00,16.02,50.00,29.00,25.86,27.43,22.97,21.28,21.42,25.49,21.36,16.22,14.53,28.75,29.12,31.22,..,..,..,..,..,..,..
